schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_parent_dataset_uri
access-requests,21-234-Final Response,,pdf,2021-09-01 09:00:57,2021-09-01 09:00:57,349111,https://open.yukon.ca/sites/default/files/21-234-Final Response.pdf,upload,54386,21-0234,https://open.yukon.ca/access-information/access-summary/21-0234
access-requests,21-236-Final Response,,pdf,2021-09-01 09:16:34,2021-09-01 09:16:34,349165,https://open.yukon.ca/sites/default/files/21-236-Final Response.pdf,upload,54387,21-0236,https://open.yukon.ca/access-information/access-summary/21-0236
access-requests,21-238_Final Response_post,,pdf,2021-09-07 13:19:50,2021-09-07 13:19:50,262253,https://open.yukon.ca/sites/default/files/21-238_Final Response_post.pdf,upload,54396,21-0238,https://open.yukon.ca/access-information/access-summary/21-0238
access-requests,21-238-Final-pkg,,pdf,2024-12-31 16:05:58,2024-12-31 16:05:58,584911,https://open.yukon.ca/sites/default/files/21-238-Final-pkg.pdf,upload,54396,21-0238,https://open.yukon.ca/access-information/access-summary/21-0238
access-requests,21-235-Final Response,,pdf,2021-09-13 19:23:11,2021-09-13 19:23:11,158770,https://open.yukon.ca/sites/default/files/21-235-Final Response.pdf,upload,54401,21-0235,https://open.yukon.ca/access-information/access-summary/21-0235
access-requests,21-235-Final-pkg,,pdf,2024-12-31 16:04:59,2024-12-31 16:04:59,27390,https://open.yukon.ca/sites/default/files/21-235-Final-pkg.pdf,upload,54401,21-0235,https://open.yukon.ca/access-information/access-summary/21-0235
access-requests,21-237 Final Response Access Registry,,pdf,2021-09-27 16:00:08,2021-09-27 16:00:08,307756,https://open.yukon.ca/sites/default/files/21-237 Final Response Access Registry.pdf,upload,54407,21-0237,https://open.yukon.ca/access-information/access-summary/21-0237
access-requests,21-222-Final Response,,pdf,2021-09-28 08:35:00,2021-09-28 08:35:00,584733,https://open.yukon.ca/sites/default/files/21-222-Final Response.pdf,upload,54409,21-0222,https://open.yukon.ca/access-information/access-summary/21-0222
access-requests,21-222-pkg-Redacted,,pdf,2021-09-28 08:35:00,2021-09-28 08:35:00,1025936,https://open.yukon.ca/sites/default/files/21-222-pkg-Redacted.pdf,upload,54409,21-0222,https://open.yukon.ca/access-information/access-summary/21-0222
access-requests,23-223-Final Response,,pdf,2024-01-17 09:09:00,2024-01-17 09:09:00,1609714,https://open.yukon.ca/sites/default/files/23-223-Final Response.pdf,upload,54410,21-0223,https://open.yukon.ca/access-information/access-summary/21-0223
access-requests,21-239 response letter_FINAL,,pdf,2021-09-29 13:25:27,2021-09-29 13:25:27,84570,https://open.yukon.ca/sites/default/files/21-239 response letter_FINAL.pdf,upload,54411,21-0239,https://open.yukon.ca/access-information/access-summary/21-0239
access-requests,21-239_response _redacted_FINAL_Part1,,pdf,2024-02-06 19:43:14,2024-02-06 19:43:14,1981374,https://open.yukon.ca/sites/default/files/21-239_response _redacted_FINAL_Part1.pdf,upload,54411,21-0239,https://open.yukon.ca/access-information/access-summary/21-0239
access-requests,21-239_response _redacted_FINAL_Part2,,pdf,2024-02-06 19:43:14,2024-02-06 19:43:14,1999466,https://open.yukon.ca/sites/default/files/21-239_response _redacted_FINAL_Part2.pdf,upload,54411,21-0239,https://open.yukon.ca/access-information/access-summary/21-0239
access-requests,21-239_response _redacted_FINAL_Part3,,pdf,2024-02-06 19:43:14,2024-02-06 19:43:14,1968948,https://open.yukon.ca/sites/default/files/21-239_response _redacted_FINAL_Part3.pdf,upload,54411,21-0239,https://open.yukon.ca/access-information/access-summary/21-0239
access-requests,21-240 response letter_FINAL,,pdf,2021-09-29 13:27:52,2021-09-29 13:27:52,76411,https://open.yukon.ca/sites/default/files/21-240 response letter_FINAL.pdf,upload,54412,21-0240,https://open.yukon.ca/access-information/access-summary/21-0240
access-requests,21-240 response FINAL,,pdf,2024-01-30 20:15:38,2024-01-30 20:15:38,144095,https://open.yukon.ca/sites/default/files/21-240 response FINAL.pdf,upload,54412,21-0240,https://open.yukon.ca/access-information/access-summary/21-0240
access-requests,21-241 response letter_FINAL,,pdf,2021-09-29 13:30:30,2021-09-29 13:30:30,82387,https://open.yukon.ca/sites/default/files/21-241 response letter_FINAL.pdf,upload,54413,21-0241,https://open.yukon.ca/access-information/access-summary/21-0241
access-requests,21-241 response_FINAL,,pdf,2024-01-30 20:16:27,2024-01-30 20:16:27,156347,https://open.yukon.ca/sites/default/files/21-241 response_FINAL.pdf,upload,54413,21-0241,https://open.yukon.ca/access-information/access-summary/21-0241
access-requests,21-233-pkg-Final,,pdf,2024-10-15 10:18:44,2024-10-15 10:18:44,21735717,https://open.yukon.ca/sites/default/files/21-233-pkg-Final.pdf,upload,54419,21-0233,https://open.yukon.ca/access-information/access-summary/21-0233
access-requests,21-233-Final Response,,pdf,2024-10-15 10:18:44,2024-10-15 10:18:44,201349,https://open.yukon.ca/sites/default/files/21-233-Final Response.pdf,upload,54419,21-0233,https://open.yukon.ca/access-information/access-summary/21-0233
access-requests,Final Response Letter,,pdf,2021-10-04 13:44:05,2021-10-04 13:44:05,106603,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,upload,54420,21-0249,https://open.yukon.ca/access-information/access-summary/21-0249
access-requests,21-249_Final-pkg,,pdf,2024-12-31 16:07:18,2024-12-31 16:07:18,903404,https://open.yukon.ca/sites/default/files/21-249_Final-pkg.pdf,upload,54420,21-0249,https://open.yukon.ca/access-information/access-summary/21-0249
