dkan_resource_node_id,response_file_id,url_type,url,format,response_file_name,response_file_path,response_file_mime_type,response_file_timestamp,size,name,created,last_modified
54350,22780,upload,https://open.yukon.ca/sites/default/files/A-8663_Final response.pdf,pdf,A-8663_Final response.pdf,/var/www/open-data/sites/default/files/A-8663_Final response.pdf,application/pdf,2021-07-19 13:54:03,350554,A-8663_Final response,2021-07-19 13:54:03,2021-07-19 13:54:03
54350,22781,upload,https://open.yukon.ca/sites/default/files/A-8663-pkg_marked-1_Redacted.pdf,pdf,A-8663-pkg_marked-1_Redacted.pdf,/var/www/open-data/sites/default/files/A-8663-pkg_marked-1_Redacted.pdf,application/pdf,2021-07-19 13:54:03,995960,A-8663-pkg_marked-1_Redacted,2021-07-19 13:54:03,2021-07-19 13:54:03
54386,22807,upload,https://open.yukon.ca/sites/default/files/21-234-Final Response.pdf,pdf,21-234-Final Response.pdf,/var/www/open-data/sites/default/files/21-234-Final Response.pdf,application/pdf,2021-09-01 09:00:57,349111,21-234-Final Response,2021-09-01 09:00:57,2021-09-01 09:00:57
54387,22808,upload,https://open.yukon.ca/sites/default/files/21-236-Final Response.pdf,pdf,21-236-Final Response.pdf,/var/www/open-data/sites/default/files/21-236-Final Response.pdf,application/pdf,2021-09-01 09:16:34,349165,21-236-Final Response,2021-09-01 09:16:34,2021-09-01 09:16:34
54396,22812,upload,https://open.yukon.ca/sites/default/files/21-238_Final Response_post.pdf,pdf,21-238_Final Response_post.pdf,/var/www/open-data/sites/default/files/21-238_Final Response_post.pdf,application/pdf,2021-09-07 13:19:50,262253,21-238_Final Response_post,2021-09-07 13:19:50,2021-09-07 13:19:50
54396,25767,upload,https://open.yukon.ca/sites/default/files/21-238-Final-pkg.pdf,pdf,21-238-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-238-Final-pkg.pdf,application/pdf,2024-12-31 16:05:58,584911,21-238-Final-pkg,2024-12-31 16:05:58,2024-12-31 16:05:58
54401,22815,upload,https://open.yukon.ca/sites/default/files/21-235-Final Response.pdf,pdf,21-235-Final Response.pdf,/var/www/open-data/sites/default/files/21-235-Final Response.pdf,application/pdf,2021-09-13 19:23:11,158770,21-235-Final Response,2021-09-13 19:23:11,2021-09-13 19:23:11
54401,25766,upload,https://open.yukon.ca/sites/default/files/21-235-Final-pkg.pdf,pdf,21-235-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-235-Final-pkg.pdf,application/pdf,2024-12-31 16:04:59,27390,21-235-Final-pkg,2024-12-31 16:04:59,2024-12-31 16:04:59
54407,22816,upload,https://open.yukon.ca/sites/default/files/21-237 Final Response Access Registry.pdf,pdf,21-237 Final Response Access Registry.pdf,/var/www/open-data/sites/default/files/21-237 Final Response Access Registry.pdf,application/pdf,2021-09-27 16:00:08,307756,21-237 Final Response Access Registry,2021-09-27 16:00:08,2021-09-27 16:00:08
54409,22817,upload,https://open.yukon.ca/sites/default/files/21-222-Final Response.pdf,pdf,21-222-Final Response.pdf,/var/www/open-data/sites/default/files/21-222-Final Response.pdf,application/pdf,2021-09-28 08:35:00,584733,21-222-Final Response,2021-09-28 08:35:00,2021-09-28 08:35:00
