schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_resource_node_id,dkan_uri
information,Highway 1 - Alaska Highway,Weight restriction history for the Alaska Highway,PDF,2019-02-26 14:50:22,2024-07-17 09:50:57,351712,https://open.yukon.ca/sites/default/files/hpw-weight-restrictions-history-highway-1-alaska-highway.pdf,upload,24256,Weight restrictions histories,24257,https://open.yukon.ca/information/publications/weight-restrictions-histories/resource/c9b156ac-3b19-47df-8a08-3b6104c507dc
information,Highway 2 - Klondike Highway,Weight restriction history for the Klondike Highway,PDF,2019-02-26 14:50:22,2024-07-17 09:51:17,329724,https://open.yukon.ca/sites/default/files/hpw-weight-restrictions-history-highway-2-klondike-highway.pdf,upload,24256,Weight restrictions histories,24258,https://open.yukon.ca/information/publications/weight-restrictions-histories/resource/f38d55ea-97de-4957-b189-2ad4b784d4b3
information,Highway 3 - Haines Road,Weight restriction history for the Haines Road,PDF,2019-02-26 14:50:22,2024-07-17 09:51:33,269905,https://open.yukon.ca/sites/default/files/hpw-weight-restrictions-history-highway-3-haines-road.pdf,upload,24256,Weight restrictions histories,24259,https://open.yukon.ca/information/publications/weight-restrictions-histories/resource/ad73879e-acc0-4e6c-9098-982e5ba852e5
information,Highway 4 - Campbell Highway,Weight restriction history for the Campbell Highway,PDF,2019-02-26 14:50:22,2024-07-17 09:51:54,282513,https://open.yukon.ca/sites/default/files/hpw-weight-restrictions-history-highway-4-campbell-highway.pdf,upload,24256,Weight restrictions histories,24260,https://open.yukon.ca/information/publications/weight-restrictions-histories/resource/999e5882-7505-4c5d-ae85-ecd6fcdfb97a
information,Highway 7 - Atlin Road,Weight restriction history for the Atlin Road,PDF,2019-02-26 14:50:22,2024-07-17 09:52:14,271962,https://open.yukon.ca/sites/default/files/hpw-weight-restrictions-history-highway-7-atlin-road.pdf,upload,24256,Weight restrictions histories,24261,https://open.yukon.ca/information/publications/weight-restrictions-histories/resource/e51a934d-74d2-4d55-9bee-f0e2f0f6c0d6
information,Highway 8 - Tagish Road,Weight restriction history for the Tagish Road,PDF,2019-02-26 14:50:22,2024-07-17 09:52:37,275539,https://open.yukon.ca/sites/default/files/hpw-weight-restrictions-history-highway-8-tagish-road.pdf,upload,24256,Weight restrictions histories,24262,https://open.yukon.ca/information/publications/weight-restrictions-histories/resource/b8de5a12-f595-41b0-836b-0fb8fae2657c
information,Highway 9 - Top of the World Highway,Weight restriction history for the Top of the World Highway,PDF,2019-02-26 14:50:22,2024-07-17 09:52:51,283563,https://open.yukon.ca/sites/default/files/hpw-weight-restrictions-history-highway-9-top-world-highway.pdf,upload,24256,Weight restrictions histories,24263,https://open.yukon.ca/information/publications/weight-restrictions-histories/resource/be4f82b4-2769-4c0e-95b6-2da20de29b3e
information,Highway 11 - Silver Trail,Weight restriction history for the Silver Trail,PDF,2019-02-26 14:50:22,2024-07-17 09:53:05,339570,https://open.yukon.ca/sites/default/files/hpw-weight-restrictions-history-highway-11-silver-trail.pdf,upload,24256,Weight restrictions histories,24264,https://open.yukon.ca/information/publications/weight-restrictions-histories/resource/135f6cb5-c5dd-4617-97a6-70af91861a1c
information,Yukon Government Supplier Directory,"external site - Business Name and description, Yukon Community or communities and whether entity is a Yukon Business.",HTML,2019-06-17 14:52:42,2022-08-23 09:48:58,,https://service.yukon.ca/apps/supplier-directory/f?p=158:1::::::,,30811,Yukon Government Supplier Directory,30818,https://open.yukon.ca/information/publications/yukon-government-supplier-directory/resource/c8e3c982-b6c1-4620-be8f
information,Financial summary,"Financial summary section of the Supplementary estimates no. 2 for the Government of Yukon 2001–02 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 2nd Session of the 30th Legislature, Yukon Legislative Assembly. April 2002, Whitehorse, Yukon.",PDF,2020-03-30 20:56:11,2021-04-01 00:09:55,104738,https://open.yukon.ca/sites/default/files/fin-2001-02-budget-supp-2-financial-summary.pdf,upload,34972,2001–02 Supplementary estimates no. 2,46340,https://open.yukon.ca/information/publications/2001–02-supplementary-estimates-no-2/resource/bd9d1e4e-3bfc-4a16-8de7
